,Title,Worldwide,Domestic,Foreign
453,Boogie Woogie,"$48,411","$2,618","$45,793"
454,Every Man for Himself,"$47,262","$47,262",-
455,Ca$h,"$46,488","$46,488",-
456,William S. Burroughs: A Man Within,"$46,380","$46,380",-
457,Defendor,"$44,462","$44,462",-
458,The Oath,"$42,273","$42,273",-
459,On the Bowery,"$41,802","$41,802",-
460,Terkel in Trouble 2010 Re-release,"$40,385","$40,385",-
461,The Red Baron 2010 Re-release,"$40,239","$37,189","$3,050"
462,Bluebeard,"$38,696","$33,490","$5,206"
463,Nine Nation Animation,"$38,382","$38,382",-
464,The Legend of Pale Male,"$38,083","$38,083",-
465,Cherry,"$36,465","$11,362","$25,103"
466,Guy and Madeline on a Park Bench,"$35,556","$35,556",-
467,Go Get Some Rosemary,"$33,217","$21,766","$11,451"
468,Ahead of Time: The Extraordinary Journey of Ruth Gruber,"$33,024","$33,024",-
469,Spoken Word,"$32,961","$32,961",-
470,Boxing Gym,"$32,476","$32,476",-
471,Brotherhood,"$32,416","$19,722","$12,694"
472,Beetle Queen Conquers Tokyo,"$32,308","$32,308",-
473,Living in Emergency,"$32,208","$32,208",-
474,180° South,"$31,745","$31,745",-
475,Who Is Harry Nilsson (And Why Is Everybody Talkin' About Him?),"$30,975","$30,975",-
476,Shanghai Red 2010 Re-release,"$30,353","$30,353",-
477,In My Sleep,"$30,158","$30,158",-
478,Saint Misbehavin': The Wavy Gravy Movie,"$29,893","$29,893",-
479,Lbs.,"$29,866","$29,866",-
480,Multiple Sarcasms,"$29,731","$29,731",-
481,Two in the Wave,"$28,808","$28,808",-
482,Nénette,"$28,699","$18,009","$10,690"
483,October Country,"$26,185","$26,185",-
484,The Exploding Girl,"$25,572","$25,572",-
485,Fresh,"$25,115","$25,115",-
486,Behind the Burly Q,"$23,889","$23,889",-
487,The Other City,"$22,539","$22,539",-
488,Happy Tears,"$22,464","$22,464",-
489,Picture Me,"$22,369","$12,008","$10,361"
490,The Garden of Eden,"$22,083","$22,083",-
491,And Everything Is Going Fine,"$22,080","$22,080",-
492,Toe to Toe,"$21,648","$21,648",-
493,Douchebag,"$20,615","$20,615",-
494,The Korean,"$20,279","$20,279",-
495,Double Take,"$20,218","$20,218",-
496,Shoah,"$20,175","$20,175",-
497,The Trial,"$19,753","$19,753",-
498,Neshoba,"$19,245","$19,245",-
499,The People I've Slept With,"$19,137","$19,137",-
500,Off and Running,"$18,262","$18,262",-
501,Great Directors,"$17,921","$17,921",-
502,The Thorn in the Heart,"$17,849","$7,376","$10,473"
503,The Law,"$17,351","$17,351",-
504,Carbon Nation,"$16,901","$16,901",-
505,The Freebie,"$16,613","$16,613",-
506,Breakdance Academy,"$15,628","$15,628",-
507,Dreamkiller,"$15,514","$15,514",-
508,The Two Escobars,"$14,457","$14,457",-
509,Ghetto Physics,"$14,034","$14,034",-
510,Don McKay,"$13,722","$13,722",-
511,Paper Man,"$13,514","$13,514",-
512,Handsome Harry,"$13,500","$13,500",-
513,Violet Tendencies,"$13,304","$13,304",-
514,Jim,"$13,000","$13,000",-
515,The Taqwacores,"$12,839","$11,445","$1,394"
516,The Living Wake,"$12,232","$12,232",-
517,The Kids Grow Up,"$12,095","$12,095",-
518,The Dry Land,"$11,777","$11,777",-
519,White Wedding 2010 Re-release,"$11,710","$11,710",-
520,After the Cup: Sons of Sakhnin United,"$11,538","$11,538",-
521,Children of Invention,"$11,183","$11,183",-
522,Christina,"$11,000","$11,000",-
523,Terkel in Trouble 2010 Re-release,"$10,783","$10,783",-
524,Frankie & Alice,"$10,670","$10,670",-
525,Waiting for Armageddon,"$10,501","$10,501",-
526,Circle,"$10,024","$10,024",-
527,"Hugh Hefner: Playboy, Activist and Rebel","$10,000","$10,000",-
528,Down Terrace,"$9,812","$9,812",-
529,Brutal Beauty: Tales of the Rose City Rollers,"$9,677","$9,677",-
530,Wonderful World,"$9,309","$9,309",-
531,Only When I Dance,"$8,738","$8,738",-
532,All About Evil,"$7,995","$7,995",-
533,Stolen,"$7,943","$7,943",-
534,Mugabe and the White African,"$7,924","$7,924",-
535,Zenith,"$7,862","$7,862",-
536,Tales from the Script,"$7,535","$7,535",-
537,Udaan,"$7,461","$7,461",-
538,Gangster's Paradise: Jerusalema 2010 Re-release,"$7,294","$7,294",-
539,Happiness Runs,"$7,199","$7,199",-
540,Logan,"$7,137","$7,137",-
541,Misconceptions,"$6,892","$6,892",-
542,Finding Bliss,"$6,783","$6,783",-
543,Mercy,"$6,780","$6,780",-
544,Regina Spektor Live in London,"$6,684","$6,684",-
545,Dream Boy,"$6,534","$6,534",-
546,Watercolors,"$6,305","$6,305",-
547,The Red Chapel,"$6,196","$6,196",-
548,BearCity,"$6,000","$6,000",-
549,Sweethearts of the Prison Rodeo,"$5,922","$5,922",-
550,The Fall of Night,"$5,673","$5,673",-
551,American Grindhouse,"$5,529","$5,529",-
552,Whiz Kids,"$5,386","$5,386",-
553,Speed-Dating,"$5,240","$5,240",-
554,To Die Is Hard,"$5,129","$5,129",-
555,Protector 2010 Re-release,"$4,576","$2,968","$1,608"
556,Promised Lands,"$4,546","$4,546",-
557,The Flower of Kim Jong II,"$4,362","$4,362",-
558,Helena from the Wedding,"$4,190","$4,190",-
559,Just Say Love,"$3,944","$3,944",-
560,Aashayein,"$3,836",-,"$3,836"
561,In/Significant Others,"$3,763","$3,763",-
562,Heartless,"$3,697","$3,697",-
563,Smash His Camera,"$3,644","$3,644",-
564,Dead Awake,"$3,484",-,"$3,484"
565,Metal Messiah,"$3,476","$3,476",-
566,The Full Picture,"$3,467","$3,467",-
567,Fashion Victim,"$3,346","$3,346",-
568,El Superstar: The Unlikely Rise of Juan Frances,"$3,271","$3,271",-
569,The Afterlight,"$3,059","$3,059",-
570,Adolf Eichmann,"$2,706","$2,706",-
571,Daniel and Ana,"$2,372","$2,372",-
572,The Girl 2010 Re-release,"$2,273","$2,201",$72
573,You Wont Miss Me,"$2,240","$2,240",-
574,NoBody's Perfect 2010 Re-release,"$2,122","$2,122",-
575,Falling Awake,"$1,978","$1,978",-
576,The Temptation of St. Tony,"$1,963","$1,963",-
577,A Mother's Courage: Talking Back to Autism 2010 Re-release,"$1,916","$1,916",-
578,Manuela and Manuel,"$1,582","$1,582",-
579,"Carmo, Hit the Road 2010 Re-release","$1,512","$1,512",-
580,Drool,"$1,403","$1,403",-
581,45365,$853,$853,-
582,Shake Hands with the Devil,$594,$594,-
583,The Magician 2010 Re-release,$406,$406,-
0,Avatar,"$2,744,336,793","$749,766,139","$1,994,570,654"
1,Harry Potter and the Half-Blood Prince,"$933,959,197","$301,959,197","$632,000,000"
2,Ice Age: Dawn of the Dinosaurs,"$886,686,817","$196,573,705","$690,113,112"
3,Transformers: Revenge of the Fallen,"$836,303,693","$402,111,870","$434,191,823"
4,2012,"$769,679,473","$166,112,167","$603,567,306"
5,Up,"$735,099,082","$293,004,164","$442,094,918"
6,The Twilight Saga: New Moon,"$709,827,462","$296,623,634","$413,203,828"
7,Sherlock Holmes,"$524,028,679","$209,028,679","$315,000,000"
8,Angels & Demons,"$485,930,816","$133,375,846","$352,554,970"
9,The Hangover,"$468,812,793","$277,322,503","$191,490,290"
10,Alvin and the Chipmunks: The Squeakquel,"$443,140,005","$219,614,612","$223,525,393"
11,Night at the Museum: Battle of the Smithsonian,"$413,106,170","$177,243,721","$235,862,449"
12,Star Trek,"$385,680,446","$257,730,019","$127,950,427"
13,Monsters vs. Aliens,"$381,509,870","$198,351,526","$183,158,344"
14,X-Men Origins: Wolverine,"$373,062,864","$179,883,157","$193,179,707"
15,Terminator Salvation,"$371,353,001","$125,322,469","$246,030,532"
16,Fast & Furious,"$360,364,265","$155,064,265","$205,300,000"
17,Prince of Persia: The Sands of Time,"$336,365,676","$90,759,676","$245,606,000"
18,A Christmas Carol,"$325,286,646","$137,855,863","$187,430,783"
19,Inglourious Basterds,"$321,455,689","$120,540,719","$200,914,970"
20,The Proposal,"$317,375,031","$163,958,031","$153,417,000"
21,The Blind Side,"$309,208,309","$255,959,475","$53,248,834"
22,G.I. Joe: The Rise of Cobra,"$302,469,017","$150,201,498","$152,267,519"
23,G-Force,"$292,817,841","$119,436,770","$173,381,071"
24,The Princess and the Frog,"$267,045,765","$104,400,899","$162,644,866"
25,This Is It,"$261,183,588","$72,091,016","$189,092,572"
26,Cloudy with a Chance of Meatballs,"$243,006,126","$124,870,275","$118,135,851"
27,It's Complicated,"$219,103,655","$112,735,375","$106,368,280"
28,Public Enemies,"$214,104,620","$97,104,620","$117,000,000"
29,District 9,"$210,888,950","$115,646,235","$95,242,715"
30,The Ugly Truth,"$205,298,907","$88,915,214","$116,383,693"
31,Paranormal Activity,"$193,355,800","$107,918,810","$85,436,990"
32,The Final Destination,"$186,167,139","$66,477,700","$119,689,439"
33,Watchmen,"$185,382,813","$107,509,799","$77,873,014"
34,Knowing 2009 Re-release,"$183,410,848","$79,957,634","$103,453,214"
35,Paul Blart: Mall Cop,"$183,348,429","$146,336,178","$37,012,251"
36,He's Just Not That Into You,"$178,866,158","$93,953,653","$84,912,505"
37,Couples Retreat,"$171,844,840","$109,204,945","$62,639,895"
38,Up in the Air,"$166,842,739","$83,823,381","$83,019,358"
39,Hannah Montana: The Movie,"$155,545,279","$79,576,189","$75,969,090"
40,The Taking of Pelham 123,"$150,166,126","$65,452,312","$84,713,814"
41,Brüno,"$138,805,831","$60,054,530","$78,751,301"
42,17 Again,"$136,316,880","$64,167,069","$72,149,811"
43,Julie & Julia,"$129,540,522","$94,125,426","$35,415,096"
44,The Fighter,"$129,190,869","$93,617,009","$35,573,860"
45,Law Abiding Citizen,"$127,944,208","$73,357,727","$54,586,481"
46,Coraline,"$124,596,837","$75,286,229","$49,310,608"
47,Surrogates,"$122,444,772","$38,577,772","$83,867,000"
48,Invictus,"$122,233,971","$37,491,364","$84,742,607"
49,Hotel for Dogs,"$117,252,578","$73,034,460","$44,218,118"
50,Bride Wars,"$115,375,850","$58,715,510","$56,660,340"
51,Confessions of a Shopaholic,"$108,394,089","$44,277,350","$64,116,739"
52,Race to Witch Mountain,"$106,387,141","$67,172,594","$39,214,547"
53,Planet 51,"$105,647,102","$42,194,060","$63,453,042"
54,The Girl with the Dragon Tattoo,"$104,414,200","$10,095,170","$94,319,030"
55,Zombieland,"$102,392,080","$75,590,286","$26,801,794"
56,Ghosts of Girlfriends Past,"$102,366,815","$55,250,026","$47,116,789"
57,The Time Traveler's Wife,"$101,344,412","$63,414,846","$37,929,566"
58,My Bloody Valentine,"$100,734,718","$51,545,952","$49,188,766"
59,Where the Wild Things Are,"$100,140,096","$77,233,467","$22,906,629"
60,Old Dogs,"$96,753,696","$49,492,060","$47,261,636"
61,My Sister's Keeper,"$95,714,875","$49,200,230","$46,514,645"
62,Green Zone,"$94,882,549","$35,053,660","$59,828,889"
63,The Lovely Bones,"$93,621,340","$44,114,232","$49,507,108"
64,Underworld: Rise of the Lycans,"$92,158,961","$45,802,315","$46,356,646"
65,"I Love You, Man","$91,980,359","$71,440,011","$20,540,348"
66,Friday the 13th,"$91,509,154","$65,002,019","$26,507,135"
67,Drag Me to Hell,"$90,842,646","$42,100,625","$48,742,021"
68,Madea Goes to Jail,"$90,508,336","$90,508,336",-
69,State of Play,"$87,812,371","$37,017,955","$50,794,416"
70,Did You Hear About the Morgans?,"$85,280,250","$29,580,087","$55,700,163"
71,Duplicity,"$78,176,181","$40,572,825","$37,603,356"
72,Orphan,"$77,912,251","$41,596,251","$36,316,000"
73,Fame,"$77,211,836","$22,455,510","$54,756,326"
74,The Haunting in Connecticut 2009 Re-release,"$77,099,821","$55,389,516","$21,710,305"
75,The Unborn,"$76,514,050","$42,670,410","$33,843,640"
76,The Pink Panther 2,"$76,025,134","$35,922,978","$40,102,156"
77,Obsessed,"$73,830,347","$68,261,644","$5,568,703"
78,Funny People,"$71,585,235","$51,855,045","$19,730,190"
79,The Men Who Stare at Goats,"$69,095,771","$32,428,195","$36,667,576"
80,Land of the Lost,"$68,777,554","$49,438,370","$19,339,184"
81,Saw VI,"$68,234,154","$27,693,292","$40,540,862"
82,The Girl Who Played with Fire,"$67,153,225","$7,638,241","$59,514,984"
83,Precious,"$63,649,529","$47,566,524","$16,083,005"
84,Year One,"$62,357,900","$43,337,279","$19,020,621"
85,The Imaginarium of Doctor Parnassus,"$61,808,775","$7,689,607","$54,119,168"
86,Ninja Assassin,"$61,601,280","$38,122,883","$23,478,397"
87,500 Days of Summer,"$60,722,734","$32,391,374","$28,331,360"
88,3 Idiots,"$60,262,836","$6,532,874","$53,729,962"
89,The International,"$60,253,843","$25,450,527","$34,803,316"
90,Aliens in the Attic,"$57,881,056","$25,200,412","$32,680,644"
91,Under the Sea 3D,"$55,896,641","$36,258,151","$19,638,490"
92,Dragonball Evolution,"$55,720,772","$9,362,785","$46,357,987"
93,Nine,"$54,004,950","$19,676,965","$34,327,985"
94,I Can Do Bad All by Myself,"$51,733,921","$51,733,921",-
95,Coco Before Chanel,"$50,812,934","$6,113,834","$44,699,100"
96,Push,"$48,858,618","$31,811,527","$17,047,091"
97,9,"$48,428,063","$31,749,894","$16,678,169"
98,The Fourth Kind,"$47,709,193","$25,486,040","$22,223,153"
99,Crazy Heart,"$47,405,566","$39,464,306","$7,941,260"
100,Fantastic Mr. Fox,"$46,471,023","$21,002,919","$25,468,104"
101,The Last House on the Left,"$45,289,053","$32,752,215","$12,536,838"
102,The Spy Next Door,"$45,236,543","$24,307,086","$20,929,457"
103,Notorious,"$44,420,167","$36,843,682","$7,576,485"
104,The Girl Who Kicked the Hornet's Nest,"$44,276,335","$5,190,196","$39,086,139"
105,Brothers,"$43,474,578","$28,544,157","$14,930,421"
106,The Informant!,"$41,771,168","$33,316,821","$8,454,347"
107,The Uninvited,"$41,633,384","$28,596,818","$13,036,566"
108,Toy Story 2009 Re-release,"$41,258,298","$30,702,446","$10,555,852"
109,Evangelion: 2.0 You Can (Not) Advance,"$41,162,041","$133,640","$41,028,401"
110,The Concert,"$41,146,351","$657,986","$40,488,365"
111,Gamer,"$40,828,540","$20,534,907","$20,293,633"
112,All About Steve,"$40,105,542","$33,862,903","$6,242,639"
113,Astro Boy,"$39,886,986","$19,551,067","$20,335,919"
114,Agora,"$39,457,342","$619,423","$38,837,919"
115,Halloween II,"$39,421,467","$33,392,973","$6,028,494"
116,Cirque du Freak: The Vampire's Assistant,"$39,291,383","$13,869,515","$25,421,868"
117,The Soloist,"$38,332,994","$31,720,158","$6,612,836"
118,Broken Embraces,"$37,472,507","$5,014,305","$32,458,202"
119,Brooklyn's Finest,"$36,440,201","$27,163,593","$9,276,608"
120,Pirate Radio,"$36,348,784","$8,017,917","$28,330,867"
121,Love Happens,"$36,088,028","$22,965,110","$13,122,918"
122,Whatever Works,"$36,020,534","$5,306,706","$30,713,828"
123,Crank: High Voltage,"$34,572,541","$13,684,249","$20,888,292"
124,The Secret in Their Eyes,"$33,965,279","$6,391,436","$27,573,843"
125,The Box,"$33,333,531","$15,051,977","$18,281,554"
126,Fighting,"$32,482,728","$23,091,010","$9,391,718"
127,The Invention of Lying,"$32,406,507","$18,451,251","$13,955,256"
128,Jennifer's Body,"$31,556,061","$16,204,793","$15,351,268"
129,Dance Flick,"$31,439,140","$25,662,155","$5,776,985"
130,A Serious Man,"$31,430,334","$9,228,768","$22,201,566"
131,The Stepfather,"$31,198,531","$29,062,561","$2,135,970"
132,The Young Victoria,"$29,181,829","$11,001,272","$18,180,557"
133,New in Town,"$29,010,817","$16,734,283","$12,276,534"
134,Shorts,"$28,972,508","$20,919,166","$8,053,342"
135,Case 39,"$28,190,603","$13,261,851","$14,928,752"
136,The Road,"$27,639,579","$8,117,000","$19,522,579"
137,Sorority Row,"$27,206,120","$11,965,282","$15,240,838"
138,Observe and Report,"$26,973,554","$24,007,324","$2,966,230"
139,An Education,"$26,096,852","$12,574,914","$13,521,938"
140,A Single Man,"$24,964,890","$9,176,000","$15,788,890"
141,Mao's Last Dancer,"$23,914,731","$4,817,770","$19,096,961"
142,Jonas Brothers: The 3D Concert Experience,"$23,186,960","$19,162,740","$4,024,220"
143,Imagine That,"$22,985,194","$16,123,323","$6,861,871"
144,Armored,"$22,942,221","$15,988,876","$6,953,345"
145,A Perfect Getaway,"$22,938,329","$15,515,460","$7,422,869"
146,OSS 117: Lost in Rio,"$21,924,245","$89,375","$21,834,870"
147,Love Aaj Kal,"$20,794,985","$2,430,083","$18,364,902"
148,Pandorum,"$20,648,328","$10,330,853","$10,317,475"
149,My Life in Ruins,"$20,455,482","$8,665,206","$11,790,276"
150,Amelia,"$19,643,086","$14,246,488","$5,396,598"
151,The White Ribbon,"$19,319,671","$2,222,862","$17,096,809"
152,[Rec] 2,"$18,853,164","$27,766","$18,825,398"
153,Fired Up!,"$18,599,102","$17,231,291","$1,367,811"
154,Summer Wars,"$18,434,328","$80,768","$18,353,560"
155,Soul Kitchen,"$18,164,139","$276,901","$17,887,238"
156,Whiteout,"$17,976,667","$10,275,638","$7,701,029"
157,A Prophet,"$17,874,044","$2,087,720","$15,786,324"
158,Capitalism: A Love Story,"$17,436,509","$14,363,397","$3,073,112"
159,12 Rounds,"$17,280,326","$12,234,694","$5,045,632"
160,Adventureland,"$17,164,820","$16,044,025","$1,120,795"
161,Mother,"$17,149,348","$551,509","$16,597,839"
162,Whip It,"$16,691,303","$13,043,363","$3,647,940"
163,Sunshine Cleaning,"$16,580,250","$12,062,558","$4,517,692"
164,Everybody's Fine,"$16,443,609","$9,208,876","$7,234,733"
165,"I Love You, Beth Cooper","$15,821,907","$14,800,725","$1,021,182"
166,Away We Go,"$15,779,455","$9,451,946","$6,327,509"
167,"The Goods: Live Hard, Sell Hard","$15,300,885","$15,122,676","$178,209"
168,Change of Plans,"$15,016,366","$46,714","$14,969,652"
169,Desert Flower 2009 Re-release,"$14,682,943","$44,348","$14,638,595"
170,Bright Star,"$14,374,652","$4,444,637","$9,930,015"
171,District 13: Ultimatum,"$14,103,752","$36,136","$14,067,616"
172,The Last Station,"$13,550,772","$6,617,867","$6,932,905"
173,Chandni Chowk to China,"$13,439,480","$921,738","$12,517,742"
174,Delhi-6,"$13,125,579","$879,913","$12,245,666"
175,Thirst,"$13,008,937","$318,574","$12,690,363"
176,Street Fighter: The Legend of Chun-Li,"$12,764,201","$8,742,261","$4,021,940"
177,Bandslam,"$12,225,023","$5,210,988","$7,014,035"
178,Spread,"$12,035,862","$250,618","$11,785,244"
179,The Hedgehog 2009 Re-release,"$11,906,717","$707,945","$11,198,772"
180,Looking for Eric,"$11,562,239","$55,804","$11,506,435"
181,Extract,"$10,848,783","$10,823,158","$25,625"
182,Not Easily Broken,"$10,726,909","$10,572,742","$154,167"
183,City of Life and Death,"$10,687,316","$122,558","$10,564,758"
184,The Boondock Saints II: All Saints Day,"$10,629,321","$10,273,188","$356,133"
185,Bad Lieutenant: Port of Call New Orleans,"$10,593,928","$1,702,112","$8,891,816"
186,Harry Brown,"$10,371,451","$1,818,681","$8,552,770"
187,The Collector,"$10,234,475","$7,712,114","$2,522,361"
188,Next Day Air,"$10,172,519","$10,027,047","$145,472"
189,Taking Woodstock,"$9,975,737","$7,460,204","$2,515,533"
190,Moon,"$9,760,107","$5,010,163","$4,749,944"
191,Chéri,"$9,368,242","$2,715,657","$6,652,585"
192,"New York, I Love You","$8,095,596","$1,588,015","$6,507,581"
193,Billu,"$8,034,797","$754,928","$7,279,869"
194,City Island,"$7,878,856","$6,671,036","$1,207,820"
195,In the Loop,"$7,787,487","$2,388,804","$5,398,683"
196,Leaving,"$7,556,034","$176,113","$7,379,921"
197,Antichrist,"$7,413,863","$404,122","$7,009,741"
198,Nowhere Boy,"$6,577,779","$1,457,248","$5,120,531"
199,The September Issue,"$6,442,300","$3,820,067","$2,622,233"
200,Post Grad,"$6,414,729","$6,380,019","$34,710"
201,Battle for Terra,"$6,129,640","$1,647,083","$4,482,557"
202,Coco Chanel & Igor Stravinsky,"$5,925,295","$1,621,226","$4,304,069"
203,Blood: The Last Vampire,"$5,874,530","$257,412","$5,617,118"
204,Carriers,"$5,805,279","$104,352","$5,700,927"
205,Vincere,"$5,701,481","$619,162","$5,082,319"
206,The Brothers Bloom,"$5,530,764","$3,531,756","$1,999,008"
207,Mademoiselle Chambon,"$5,511,371","$531,685","$4,979,686"
208,Micmacs 2009 Re-release,"$5,467,891","$1,262,079","$4,205,812"
209,Shinjuku Incident,"$5,461,200",-,"$5,461,200"
210,Sin Nombre,"$5,102,705","$2,536,665","$2,566,040"
211,Vision,"$5,043,878","$435,274","$4,608,604"
212,Wild Grass,"$4,826,090","$403,952","$4,422,138"
213,"Food, Inc.","$4,606,199","$4,417,674","$188,525"
214,Miss March,"$4,591,629","$4,543,320","$48,309"
215,Beyond a Reasonable Doubt,"$4,508,114","$32,917","$4,475,197"
216,Luck by Chance,"$4,504,365","$356,019","$4,148,346"
217,Wake Up Sid,"$4,278,081","$718,766","$3,559,315"
218,I Hate Valentine's Day,"$4,243,957","$11,004","$4,232,953"
219,Good Hair,"$4,163,135","$4,157,223","$5,912"
220,The Damned United,"$4,091,378","$449,865","$3,641,513"
221,Dev.D,"$4,047,969","$18,613","$4,029,356"
222,Inspector Bellamy,"$3,681,654","$107,612","$3,574,042"
223,Crossing Over,"$3,676,533","$455,654","$3,220,879"
224,Is Anybody There?,"$3,368,300","$2,026,756","$1,341,544"
225,The Boys Are Back,"$3,252,136","$809,752","$2,442,384"
226,My One and Only,"$3,167,681","$2,479,538","$688,143"
227,Adam,"$3,076,361","$2,277,396","$798,965"
228,Incredible Love,"$2,998,940","$1,445,739","$1,553,201"
229,Turtle: The Incredible Journey,"$2,945,067","$386,073","$2,558,994"
230,Tetro,"$2,874,474","$518,522","$2,355,952"
231,The Private Lives of Pippa Lee,"$2,860,973","$337,356","$2,523,617"
232,The Double Hour,"$2,848,165","$1,514,942","$1,333,223"
233,Everyone Else,"$2,634,462","$102,042","$2,532,420"
234,Management,"$2,555,950","$934,658","$1,621,292"
235,13B: Fear Has a New Address,"$2,482,072","$36,594","$2,445,478"
236,Queen to Play,"$2,456,722","$478,710","$1,978,012"
237,Ricky,"$2,440,234","$3,457","$2,436,777"
238,Horsemen,"$2,405,815",-,"$2,405,815"
239,Fish Tank,"$2,404,300","$374,675","$2,029,625"
240,Me and Orson Welles,"$2,336,172","$1,190,003","$1,146,169"
241,Bronson,"$2,260,712","$104,979","$2,155,733"
242,Valentino: The Last Emperor,"$2,203,403","$1,755,134","$448,269"
243,Amreeka,"$2,176,304","$627,436","$1,548,868"
244,Dhoondte Reh Jaoge,"$2,161,095","$5,127","$2,155,968"
245,Echelon Conspiracy 2009 Re-release,"$2,148,179","$666,009","$1,482,170"
246,The Other Man,"$2,138,350","$149,528","$1,988,822"
247,Creation,"$2,058,675","$341,323","$1,717,352"
248,Mammoth,"$2,033,946","$9,580","$2,024,366"
249,De Dana Dan,"$1,985,423","$944,979","$1,040,444"
250,Dead Snow,"$1,984,662","$46,742","$1,937,920"
251,The Limits of Control,"$1,981,134","$426,688","$1,554,446"
252,New York,"$1,935,820","$997,437","$938,383"
253,It Might Get Loud,"$1,896,244","$1,610,163","$286,081"
254,Kaminey,"$1,868,980","$1,291,827","$577,153"
255,The Secret of Kells,"$1,803,412","$676,775","$1,126,637"
256,Storm 2009 Re-release,"$1,661,518","$16,013","$1,645,505"
257,The Maid,"$1,647,555","$576,608","$1,070,947"
258,The Girl on the Train 2009 Re-release,"$1,636,579","$208,023","$1,428,556"
259,The Messenger,"$1,595,417","$1,109,660","$485,757"
260,The Milk of Sorrow,"$1,553,977","$10,462","$1,543,515"
261,John Rabe,"$1,484,665","$67,519","$1,417,146"
262,X Games 3D: The Movie,"$1,472,747","$1,391,434","$81,313"
263,Kurbaan,"$1,461,611","$754,268","$707,343"
264,I Hope They Serve Beer in Hell,"$1,429,299","$1,429,299",-
265,The Secrets of Jonathan Sperry,"$1,355,079","$1,355,079",-
266,Paper Heart,"$1,296,971","$1,274,062","$22,909"
267,Lebanon,"$1,220,376","$368,088","$852,288"
268,Army of Crime,"$1,199,877","$37,031","$1,162,846"
269,The Cove,"$1,187,434","$857,005","$330,429"
270,Videocracy,"$1,179,676","$23,720","$1,155,956"
271,Tulpan,"$1,166,344","$158,741","$1,007,603"
272,The Wizard of Oz 2009 NCM Fathom Event,"$1,158,710","$1,140,000","$18,710"
273,Sugar,"$1,144,438","$1,082,124","$62,314"
274,"Yoo-Hoo, Mrs. Goldberg","$1,134,623","$1,134,623",-
275,Cold Souls,"$1,131,536","$905,209","$226,327"
276,Dil Bole Hadippa!,"$1,128,211","$644,046","$484,165"
277,La Danse: The Paris Opera Ballet,"$1,124,838","$567,493","$557,345"
278,The Stoning of Soraya M.,"$1,120,476","$637,421","$483,055"
279,The Salvation Poem,"$1,097,750","$914,818","$182,932"
280,The Girlfriend Experience,"$1,060,941","$695,840","$365,101"
281,The Time That Remains,"$1,037,505","$32,869","$1,004,636"
282,35 Shots of Rum,"$971,841","$177,511","$794,330"
283,Tyson,"$964,920","$887,918","$77,002"
284,Fanboys,"$961,203","$688,529","$272,674"
285,More Than a Game,"$960,387","$950,675","$9,712"
286,The Nightmare Before Christmas 2009 3D Release,"$957,826","$406,085","$551,741"
287,Anvil: The Story of Anvil,"$951,380","$667,911","$283,469"
288,Goodbye Solo,"$942,209","$870,781","$71,428"
289,Hideaway,"$920,225","$34,525","$885,700"
290,Jerichow,"$905,600","$60,379","$845,221"
291,The Great Buck Howard,"$900,689","$750,587","$150,102"
292,No One Knows About Persian Cats,"$879,937","$81,768","$798,169"
293,Plastic Planet,"$846,200","$3,164","$843,036"
294,My Year Without Sex,"$805,283","$3,119","$802,164"
295,The Wonder of It All,"$781,016","$781,016",-
296,Little Ashes,"$767,567","$481,586","$285,981"
297,The Cross,"$741,557","$741,557",-
298,Motherhood,"$726,354","$93,388","$632,966"
299,Play the Game,"$659,483","$659,483",-
300,The Oscar Nominated Short Films 2009: Live Action,"$644,635","$644,635",-
301,London Dreams,"$618,067","$300,293","$317,774"
302,Disgrace 2009 Re-release,"$596,554","$69,705","$526,849"
303,American Violet,"$554,434","$554,434",-
304,From Mexico with Love,"$549,495","$548,787",$708
305,Lymelife,"$540,403","$421,307","$119,096"
306,The Polar Express 2009 IMAX Release,"$514,354","$514,354",-
307,A Town Called Panic,"$505,699","$165,509","$340,190"
308,Humpday,"$473,980","$407,377","$66,603"
309,Life Partner,"$457,340","$110,240","$347,100"
310,The Little Traitor,"$454,481","$402,088","$52,393"
311,Main Aurr Mrs Khanna,"$431,630","$197,183","$234,447"
312,"A Woman, a Gun and a Noodle Shop","$428,249","$190,946","$237,303"
313,Luck,"$426,221","$149,333","$276,888"
314,Dogtooth,"$412,728","$110,248","$302,480"
315,Wanted,"$404,099","$349,637","$54,462"
316,24 City,"$402,917","$30,800","$372,117"
317,Transylmania,"$397,641","$397,641",-
318,The Marc Pease Experience,"$390,584","$4,033","$386,551"
319,Shortkut - The Con Is On,"$389,832","$100,304","$289,528"
320,Adoration,"$384,659","$294,244","$90,415"
321,The Informers,"$382,174","$300,000","$82,174"
322,Unmistaken Child,"$369,742","$306,140","$63,602"
323,Five Minutes of Heaven,"$364,355","$15,676","$348,679"
324,Serious Moonlight,"$348,327","$25,339","$322,988"
325,The Merry Gentleman,"$347,977","$347,977",-
326,Tera Mera Ki Rishta,"$345,063","$271,942","$73,121"
327,What's Your Raashee?,"$314,881","$257,868","$57,013"
328,Shrink,"$303,431","$189,621","$113,810"
329,Black Dynamite,"$296,557","$242,578","$53,979"
330,Outrage,"$287,198","$287,198",-
331,Valhalla Rising,"$282,737","$30,638","$252,099"
332,That Evening Sun,"$281,350","$281,350",-
333,Eyes Wide Open,"$276,576","$26,258","$250,318"
